Time,IntDen1,IntDen2,IntDen3,IntDen4,IntDen5,IntDen6,IntDen7,IntDen8,IntDen9,IntDen10,IntDen11,IntDen12,IntDen13,IntDen14,IntDen15,IntDen16,IntDen17,IntDen18,IntDen19,IntDen20,IntDen21,IntDen22,IntDen23,IntDen24,IntDen25,IntDen26,IntDen27,IntDen28,IntDen29,IntDen30,IntDen31,IntDen32,IntDen33,IntDen34,IntDen35,IntDen36,IntDen37,IntDen38,IntDen39,IntDen40,IntDen41,IntDen42,IntDen43,IntDen44,IntDen45,IntDen46,IntDen47,IntDen48,IntDen49,IntDen50,IntDen51,IntDen52,IntDen53,IntDen54,IntDen55,IntDen56,IntDen57,IntDen58,IntDen59,IntDen60,RawIntDen60
353,3277,2549,5267,673,1323,4200,1186,8085,3534,4957,14204,2088,2430,8285,7976,4400,8416,3954,4161,1583,6601,1946,2982,5084,1990,2591,1833,6115,6785,2399,2029,3695,1378,2327,5276,3019,1758,1920,2522,2899,1565,3382,1554,4490,14289,1760,4477,2805,3401,3501,2218,1030,2744,1474,1154,1558,2883,4041,3687,3110,3110
354,3141,2093,5096,831,1401,3970,1260,7480,2639,4832,13401,2214,2693,7905,8251,4598,7773,4712,4040,1552,7857,2130,3748,4544,1911,2066,2032,5616,6635,2027,2279,3853,1433,2334,5627,2276,2143,1757,2659,2947,1887,3012,1047,4088,14964,1959,4333,2234,3738,4687,1725,1113,2638,1369,1120,1286,2962,2730,3933,2300,2300
355,3106,2827,5735,1051,1235,3500,1130,7562,2944,4918,13536,2419,2587,7610,8890,5016,8812,4161,4428,1285,6719,1955,3371,5251,2215,2613,1646,5560,7395,1786,1983,3587,1442,2052,5415,2385,1487,1789,2248,2746,1508,3137,1375,3607,14715,1885,4458,2107,3332,3178,1517,1219,2101,1129,1105,1408,2937,3497,3749,2315,2315
356,3020,2277,4911,884,1425,4003,995,7183,2604,4424,14578,2194,2515,8012,8619,4605,8558,4036,4215,1552,6663,2022,3322,4497,1897,2836,1376,5914,6559,1662,1794,3371,1458,1659,6206,2566,2042,1432,2502,2801,1582,3339,1273,4015,14335,1798,4351,2077,3152,3704,1758,1058,2566,1437,1343,1427,2846,3166,3322,2363,2363
357,3637,2681,5551,966,1380,3843,1280,7049,2732,5580,14215,2785,2424,8285,9020,4893,8115,4032,4523,1591,6943,2272,3763,5544,2234,2646,1449,5625,7255,1743,2061,3468,1537,2357,5779,2245,2128,1247,2715,2835,1588,3166,1156,4177,14214,2002,4491,2293,3622,4105,1885,1002,2190,1389,1351,1446,2663,3353,3791,2458,2458
358,2760,3043,5197,945,1160,4122,1098,8105,2672,4509,14761,2482,2569,8627,8921,4937,9320,4205,4336,1638,7975,1992,3899,4679,1961,2988,1516,5635,7057,1482,1792,3151,1556,1917,5821,2061,2305,1542,3052,2662,1457,2927,1046,3954,14987,2075,4522,2499,3084,3781,1984,1384,1912,1211,1240,1399,2589,3573,3283,2888,2888
359,2779,2610,5903,989,1524,4376,1017,7798,3232,4740,14427,2144,3418,8058,8924,4948,8471,4318,4103,1497,6861,1890,3263,4931,1724,2616,1742,5761,6721,1826,2470,3486,2730,1639,5750,2128,2210,1486,3069,2784,1609,2990,1559,3677,13897,1677,4517,2389,3438,3617,1967,994,2142,1894,1360,1108,3105,3168,3823,2450,2450
360,3337,2559,5261,1090,1390,3644,1167,7577,2768,5191,13228,2202,3022,8940,8356,4728,8105,4668,4011,1369,6810,2369,3553,4516,1657,2454,1706,5693,6512,1980,2380,4074,2977,2409,5838,1811,1659,1444,2767,2912,1692,3226,1340,4135,14393,1770,4262,2655,3178,3961,1947,1160,2343,1207,1372,1345,3188,3541,3250,2376,2376
361,2820,2264,5411,1002,1390,3914,1100,7366,3013,4842,13787,2326,2990,8861,8706,4546,7979,4352,4638,1585,7719,2152,3710,4631,1839,3142,1717,5364,6348,1870,1791,3374,2455,2088,5697,2367,1868,1491,3258,3053,1723,2791,1248,3608,15286,1639,4971,2394,3055,4250,1817,1410,2405,1513,1426,1583,2602,3890,3600,2546,2546
362,2953,2495,5109,1075,1699,4163,1122,8022,3112,5090,14538,2028,2813,8930,9061,4718,8188,4430,5043,1488,6602,2084,3558,4755,1445,3048,1688,5831,6878,1378,2231,3047,2531,1756,5900,2556,1995,1253,3053,2968,1988,3337,1186,4152,14741,1631,4125,2109,2990,4113,1855,1123,2486,1411,1416,1223,2761,3723,3309,2437,2437
363,2969,2505,4985,893,1515,3550,878,7492,3655,4976,13397,2607,2567,8613,9010,5022,8530,4341,3965,1284,6727,1654,3561,4465,1608,2726,1721,5996,6603,1756,1882,3900,2339,2168,5332,2481,1799,1520,3160,3335,1589,2843,1651,3922,14197,1579,4282,2532,3302,3569,1703,1315,2350,1606,1229,1695,3002,3441,3607,2381,2381
364,2948,2538,5131,994,1604,3819,1150,6982,2870,5126,14787,3054,2790,8159,8819,4883,7576,4279,4375,1480,6925,1919,3397,4838,1962,2986,2027,5740,6575,1624,2114,3880,2156,1828,6051,2176,1886,1420,3043,2940,1764,2857,1274,3855,13953,1899,4323,2175,3076,3639,2242,918,2823,1251,1354,1364,2999,3169,3313,2585,2585
365,3199,2424,4937,821,1240,4021,1278,7552,2587,4599,13529,2258,2918,7363,8908,4118,7084,4260,4575,1410,7361,2313,3315,5048,1581,3077,1498,5902,6355,1858,2014,3564,2685,2189,6204,2712,2348,1505,2906,3613,1864,3118,1375,3479,14087,1438,4568,2131,2951,3639,1788,1037,2354,1503,1301,1439,2307,2749,3163,3102,3102
366,3191,2697,5256,950,1390,4039,891,7833,3006,4615,14595,2256,2730,8102,8659,4765,8349,4088,4265,1397,7185,2297,3639,4819,1467,2802,1927,5808,6644,1602,1999,3678,2706,1792,5650,2602,1692,1315,3155,3584,1934,3085,1656,3628,14821,1685,4152,2248,3748,3757,1767,1039,2380,1818,1183,1522,3337,3280,3229,2644,2644
367,3753,2122,4696,1036,1437,3729,1272,7910,3190,5012,15084,2288,2761,7780,9061,4946,8668,4118,4258,1528,7045,1862,3560,4670,1755,2808,1571,5330,6942,1673,2077,3715,3111,2484,6076,2314,2191,1670,3106,3555,2295,3213,1585,4273,14225,1831,4009,2118,2930,3502,2194,1126,2495,1229,1327,1480,2697,2560,3432,2016,2016
368,3286,2714,5340,868,1276,4036,1246,7494,2884,4841,14217,2363,2318,8497,9128,4535,8027,4394,4713,1483,7152,2225,3861,4742,1612,3692,1609,5155,6667,1864,2260,4041,2510,1954,5781,2311,2316,1446,3188,3135,1795,3332,1509,4664,14245,1905,3897,1752,3325,3584,1793,739,2385,1312,1171,1882,2340,3059,4103,2242,2242
369,3370,2356,5298,873,1303,3514,1117,6997,3355,4806,14718,2596,3148,8910,8882,4798,8941,3858,4159,1348,7071,2067,3568,4012,1451,3089,1535,5550,6696,1712,1961,4106,2749,2297,5741,2248,1791,1440,2981,2974,1732,3119,1291,4186,15033,1695,4338,2324,2979,4212,1613,993,2283,1365,1140,1565,3412,2917,4041,2154,2154
370,3566,2814,5307,936,1281,3516,914,6930,2886,5129,14044,2183,2931,8750,8573,4106,8468,4239,4758,1629,6885,1976,3127,4458,1664,3365,1760,5099,6593,1849,2379,4309,2407,1985,5481,2253,2053,1331,3120,3600,2009,3320,1367,4316,14851,1739,4179,2358,3366,4139,2171,1083,2178,1399,1290,1451,2808,2360,3201,2758,2758
371,3377,3009,4961,1142,1329,3811,959,8215,3124,4729,15172,2011,2905,9180,8628,4417,9007,4296,4699,1593,7326,2129,3931,4841,1585,2915,1606,5064,6661,1756,1828,4041,2262,1955,5562,1910,1901,1203,2944,3094,1529,3189,1459,3814,13642,1830,4649,2649,2837,3887,1795,1019,2183,1514,1355,1521,2915,2937,3606,2543,2543
372,2989,3029,5200,1095,1379,3598,900,7305,3164,4787,15307,2224,2367,8916,8459,5229,8672,4127,4275,1263,7122,1975,3313,4075,1493,3633,1647,5518,6382,1556,2093,3413,2218,2035,5539,2760,1766,1367,3214,3292,2214,3188,928,3795,13456,1515,4177,2547,3571,3491,1951,1016,2312,1308,1075,1192,2664,3330,4020,3289,3289
373,3082,2647,4916,723,1424,3867,1518,7357,3071,4908,15017,2254,2225,7876,8728,4764,9294,4389,4425,1256,6709,1897,3676,4046,1580,3384,1539,5558,6855,1418,1818,3875,2367,1712,6256,2563,1718,1274,3115,3279,1867,2830,876,3765,13154,1529,4529,2219,3220,4607,1731,1252,2417,1325,1199,1383,2839,2846,3611,2096,2096
374,2917,2777,5600,843,1452,3220,1222,7067,3069,4991,14464,2125,2137,9039,10005,4348,7761,4293,4579,1312,7394,2254,3346,4211,1849,3282,1996,6329,6149,1756,1599,3191,2550,1835,5320,2586,1461,1574,3002,3393,1618,3003,942,3872,13713,1528,4686,3186,3454,4136,1754,879,2686,1439,1248,1113,2518,2801,3130,2294,2294
375,3504,2865,5826,1064,1391,4007,1505,7504,3184,5172,15180,2553,2143,9220,8686,4476,8447,4176,3732,1365,7374,1905,2875,4270,1618,2966,1678,6361,6297,1587,1925,3300,3187,2213,5970,3256,1877,1536,3263,3492,1849,2988,1086,3718,13435,1773,4621,3189,3326,4026,2042,1242,2408,1663,1296,1339,2993,3069,2824,2490,2490
376,3257,2618,5603,894,1537,3208,1321,7777,2885,4940,14272,2329,2011,8310,8630,4792,8060,4285,4298,1209,6557,1792,3095,4242,1295,3702,2401,6223,6337,1835,1961,3380,3190,1813,5496,2753,2235,1574,3014,3310,1969,2697,980,4087,13269,1868,3847,3799,3316,4228,2225,998,2401,1378,1386,1198,2951,2640,3307,2400,2400
377,3349,2804,5317,983,1482,3880,915,7907,3133,4912,14211,2253,2334,9105,9168,4525,7487,4554,4463,1499,6118,2215,3566,4525,1740,2751,2645,6285,6767,1364,2111,2914,3228,1743,6081,3037,2323,1375,3605,3332,1826,2868,856,3664,14095,2136,4496,3288,3465,4306,1653,1120,2555,1857,1027,1056,2554,3151,2837,2241,2241
378,2852,2317,5069,1039,1320,3184,1073,7600,2699,5302,14836,2137,2432,9000,8722,4405,8219,4164,4391,1081,6748,2086,3449,4781,1594,2784,2259,5768,6863,1617,2212,2936,2815,1939,5130,1916,1629,1467,3266,3167,2048,3164,1339,4219,13084,1958,4955,3927,3709,4073,1766,1107,2272,1429,1263,1361,2852,2855,3097,1948,1948
379,3410,2228,4986,921,1398,4425,1090,7688,3261,4854,13686,2592,2272,9004,8893,4311,7974,4220,4407,1299,6942,2054,3323,4064,1342,2943,2431,5626,6918,1591,2453,3676,3010,2055,5905,2513,1934,1472,2722,3614,2026,3171,1066,3704,13213,1837,4043,3973,3180,4008,2084,1421,2303,1494,1270,1390,2722,3008,3435,2245,2245
380,3403,3124,5508,986,1363,3329,1387,7420,2646,5283,15008,2293,2017,9396,8617,3893,8057,4489,4401,1482,7538,1875,3375,4472,1440,2905,2446,6018,6383,1667,2167,3336,2516,1946,5933,2363,1650,1534,3266,3196,1915,3028,1408,4415,13769,2056,4295,3631,3454,4382,1727,1221,2167,1334,1314,1644,2537,3379,3437,2660,2660
381,2647,2425,5259,928,1122,4009,1237,8101,2959,5044,15622,2324,2495,8681,8978,4230,7675,4630,4196,1389,6449,1990,3311,4430,1555,3800,2552,6482,5892,1607,2463,3489,2821,2376,5539,2673,1864,1375,3134,3251,2224,3024,1208,3850,13442,1790,3937,3635,3637,4277,2095,742,2702,1448,1200,1385,2671,3038,3444,2883,2883
382,3205,2477,5516,1006,1431,4183,1194,7572,2839,4961,14853,2994,2335,8741,8420,4462,8237,4503,4023,1236,8197,1890,3190,4631,1414,3694,2810,6259,6503,1678,2265,3301,2892,2402,4976,2449,1800,1391,3030,3427,1418,3184,1453,3641,13494,1673,4607,3523,3747,3921,1978,1478,2453,1395,1369,1209,2811,3059,3276,2561,2561
383,3289,2732,4993,1020,1458,3567,1323,7457,3055,5201,15207,2483,2352,8809,9086,4326,8375,4751,4425,1418,6837,2242,3546,4502,1649,3764,2665,5982,5937,1570,2058,3249,3045,2063,5829,2926,2192,1371,2593,3125,1654,2767,1169,4135,12305,1722,4210,3722,3306,4008,1814,1122,2146,1239,1329,1620,2692,3029,3528,2670,2670
384,2856,2924,5827,896,1470,3617,1237,8448,2832,5114,15031,2622,2699,8894,8604,4114,9036,4916,4229,1404,7048,2044,3844,3761,1873,4216,2522,5476,7238,1483,2092,3908,2054,1899,5371,2367,1693,1653,3236,3548,1503,3120,1080,4452,13307,1579,4234,3286,3092,3891,2244,1115,2540,1592,1519,1475,3063,2924,2989,1917,1917
385,2894,2671,5365,747,1314,3827,1072,7195,3181,4834,14908,2986,2631,8935,8741,4445,7681,4490,4678,1376,7177,1834,3260,4941,1679,3452,2606,6347,6683,1776,1996,3685,2615,1916,5586,2738,1777,1488,2928,3619,1768,3253,1191,4396,13230,1973,4211,3701,3407,3569,2292,798,2658,1294,1210,1402,3312,3021,3223,2442,2442
386,3562,3185,4473,1055,1297,4044,1394,8216,2844,4520,15068,2817,2682,8459,8621,4545,7582,4616,4277,1569,7000,2322,3966,4267,1630,3845,2815,5794,7075,1603,2200,3338,2362,1941,5973,2231,1852,1782,2810,3548,1506,3101,1132,4471,12891,1583,3797,2852,3006,3665,2145,1111,2161,1450,1301,1476,3141,2765,3648,2877,2877
387,2894,3091,5327,881,1274,3993,1143,8125,2620,4978,15784,2312,2238,8489,9034,4375,7354,4189,4084,1305,7506,1645,3596,4148,1420,4084,2516,5322,6839,1715,2487,3545,2619,2075,5885,2607,1604,1285,3050,4039,1822,3097,1325,4171,13263,2108,4661,3392,2685,3552,2560,1147,2340,1211,1105,1459,2789,3004,3547,2280,2280
388,3120,3243,5277,813,1528,3913,1219,7374,2899,4816,13546,2972,2620,7975,9443,4374,7185,3996,4567,1296,6655,2139,3519,3607,1542,3689,2849,5625,6178,1380,2377,2819,2336,2017,5749,2333,2055,1262,2972,3717,1289,3587,1283,4413,12830,1815,4747,3062,3130,3884,2000,1135,2099,1356,1338,1398,2939,3138,3633,2440,2440
389,2870,2665,5233,915,1321,4085,873,7619,3096,4881,13838,2589,2146,8601,8507,4290,8203,4851,4843,1502,7665,1997,3456,4389,1633,3067,2885,6493,7133,1927,2570,3370,2557,1980,5994,2957,1905,1413,3209,3460,1679,3196,1007,4323,12747,1791,3826,3086,3076,3540,1968,1159,2313,1206,1166,1484,2846,3315,3555,3176,3176
390,2656,2314,5182,1005,1396,3634,1471,7274,2933,5312,14364,2109,2178,8014,8720,4069,8435,3579,4511,1370,7588,1896,3981,3976,1518,3570,2564,6226,7015,1688,2414,3271,2735,2386,5698,2972,1737,1457,2692,3561,1838,2476,1339,5036,13544,1725,4712,4193,3473,3614,2140,1128,2133,1238,1360,1451,2636,3077,3570,2580,2580
391,2974,2701,5044,762,1298,3909,1228,7802,3032,4921,15033,2867,2121,9135,9583,4302,8625,4512,4472,1499,8332,1976,3230,4973,1416,4073,2723,6099,6709,1766,2908,3726,2359,2359,5456,2703,2122,1431,2986,3932,1443,3055,1364,4136,13449,1873,4076,3421,3204,3387,2457,1084,2339,1218,1580,1203,3133,3126,3521,2541,2541
392,2463,2667,5148,1095,1438,4020,986,8349,3004,4417,14423,2520,2486,9629,8862,4019,8054,4456,4146,1223,7742,1667,2865,3919,1434,4222,2980,5707,6130,1681,2096,3353,2481,2073,5630,3059,1909,1496,2960,3774,1400,2985,1064,3873,13081,1640,4411,3841,3443,3866,1941,1095,2506,1355,1301,1524,2969,2981,3538,2404,2404
393,2779,2475,5176,843,1440,3618,1214,7895,3507,5313,15300,2392,2620,8995,8690,4521,7743,4325,3971,1875,7099,2087,3135,3706,1269,3823,2784,5695,6583,1810,2728,3345,1980,2335,5909,2138,1806,1515,3361,3409,1455,3323,936,4591,13670,1531,4003,2985,3002,3333,2474,1571,2054,1102,1539,1289,2831,3381,3383,2560,2560
394,2644,2583,4877,903,1234,3941,973,7807,2943,4481,15876,2764,2285,7893,9071,4339,8050,4483,4539,1407,6742,1917,3609,4328,1425,3626,2675,5992,6653,1812,2455,3314,1990,2531,5504,2671,2012,1498,2725,3399,1576,2745,1158,4161,13478,1680,3926,3259,3573,3704,2107,1346,2339,1372,1277,1255,2975,3403,3434,2530,2530
395,2681,2541,5382,922,1375,3561,917,7623,3249,4263,14127,2651,2541,8157,9262,4068,7773,4341,4352,1387,7186,2685,3118,4627,1426,3463,2938,5928,6193,2098,2246,3401,1972,2130,5102,2164,1698,1427,2795,3243,1518,3206,1321,3848,12449,1417,4652,3735,3531,3800,1940,1427,2070,1323,1460,1475,2736,3279,3314,2019,2019
396,3055,3338,5449,1064,1364,3859,1225,6984,2562,4751,14162,2130,2303,8760,8023,3975,8280,4382,4721,1405,6541,1832,3449,4719,1336,3703,2987,6023,6010,1930,2067,3057,2323,2192,5154,2352,2112,1372,3014,2953,1537,3310,1336,4356,12516,1903,5169,3297,3566,3757,2336,1490,2085,1571,1286,1446,2801,2762,3402,2861,2861
397,2537,2303,5298,1024,1325,3780,978,8193,2895,4499,14884,2756,2270,8524,8307,4622,8763,4144,4842,1459,6849,2002,4117,4324,1546,4082,2891,6385,6983,2104,2436,3303,2551,1852,5642,2358,1989,1343,2746,3264,1721,2944,1325,4535,13356,1761,5689,3189,3138,3681,2432,1538,2150,1635,1269,1111,2817,2924,2772,2683,2683
398,3411,2305,4576,931,1374,3744,1206,7980,2810,4936,14817,2713,1769,8266,9182,4087,8786,4267,4982,1451,7217,1652,3803,5059,1430,3751,2957,6128,5966,1855,2422,3439,2155,2091,5475,1995,2184,1342,2712,3340,2002,3296,1172,4566,12426,1971,5428,3435,3197,3782,2392,1148,2412,1732,1522,1629,3031,3010,3853,2196,2196
399,2903,2822,5312,891,1724,3860,840,8308,2567,4452,14988,2669,2307,7805,8401,3998,7958,3959,4330,1449,7155,1841,3601,4602,1426,4088,2906,6629,6623,1972,1991,2547,2290,2244,5381,2549,1850,1362,2577,3435,2054,2906,1391,4648,12236,1946,5109,3298,2983,3615,2014,1133,1913,1421,1312,1425,2868,3444,3250,2566,2566
400,3216,2537,4910,794,1434,4013,1112,8301,3005,4658,14876,2194,1495,8655,8010,4456,7730,4073,5087,1291,6741,1927,3607,4458,1608,4428,3220,5930,6811,2297,1855,3158,2540,2292,5675,2325,2251,1323,2941,2996,1658,3027,1540,4616,11894,1716,4969,3451,3240,3886,2430,1005,2225,1283,1318,1245,3268,3729,3704,2068,2068
401,3113,2074,5835,1103,1448,3675,1094,8267,2605,4920,14896,2759,1720,8047,9234,4133,8193,4494,4583,1340,7907,2151,3357,3943,1447,4061,2861,6665,7144,2106,2434,2958,1988,2726,4994,2270,1798,1540,3180,3440,2013,2950,1518,4229,11474,1944,4555,2631,3894,3551,2446,1268,2523,1670,1396,1490,3263,3720,2958,2637,2637
402,2911,3130,5060,873,1414,3847,1376,7473,2863,4650,15313,2530,2364,8241,9119,4521,8268,4085,4474,1034,6740,1783,3276,4616,1647,3444,2608,6058,6817,1682,1663,3375,1917,2263,5662,2656,1843,1399,2873,3645,2179,3492,1380,4492,12322,1924,5056,3275,3260,4187,2220,1139,1837,1436,1451,1422,2904,3160,3057,2770,2770
403,3250,1866,5832,653,1379,3226,1291,7693,3050,4567,14875,2742,1972,8792,8351,4060,7563,4184,4736,1044,6326,2186,2737,4528,1519,3393,2728,6491,7339,1972,2046,3517,1954,2468,5115,2502,2109,1521,3055,3096,1675,3224,1393,4049,13042,1801,5087,3198,2540,3960,2212,1348,2028,1383,1054,1579,2751,3225,3015,2207,2207
404,2991,2194,5398,849,1536,3277,1424,7967,3188,4729,14673,2522,2246,8153,9279,4198,7661,3800,4662,1325,7060,2206,3391,3620,1971,3280,2807,6542,7138,2060,2266,3160,1994,2280,5458,2551,2030,1440,2656,3793,1470,3102,1205,4563,12187,1830,4845,3033,3004,3870,2153,1264,1998,1501,1228,1589,2582,3205,3348,2019,2019
405,3489,1916,4805,868,1434,3689,1170,7474,3103,4929,15877,2303,2167,7939,9081,3657,7294,4293,4311,1465,7068,1741,2665,4038,1671,3127,2555,5831,7746,1818,2028,3076,2070,1900,5301,2724,1764,1723,3333,3973,2008,2882,1499,4464,12839,1421,4513,3200,3428,3415,2330,1260,2029,1530,1245,1694,3020,3117,3202,2219,2219
406,3091,2462,5365,908,1492,3219,1381,8262,3458,4936,14189,2293,1899,8418,7983,3930,8138,4060,4236,1113,6727,1952,3271,4433,1619,3450,2823,5885,6267,1786,1921,3028,1846,2246,5330,2470,1786,1588,3319,4127,1735,2643,1648,3935,13317,1990,4494,2648,3322,3635,2312,1147,2158,1602,1145,1552,3037,3209,3557,2451,2451
407,3189,2862,5624,965,96548,3845,1176,7223,3416,4744,14272,2080,2241,8654,7988,4153,8474,4137,4391,1073,7514,1955,2755,3884,1411,3134,2347,5160,7163,1860,2079,3367,2052,2411,5726,2480,1935,1875,2906,4882,1656,3298,1087,3697,12937,1655,4780,2801,2976,3345,2251,967,2101,1580,1211,1700,2921,3138,3579,2507,2507
408,3150,2596,5128,832,1433,3700,1199,7306,3396,5181,15644,2292,1596,8483,8280,4098,7597,4406,4480,1074,6966,2202,2891,4727,1354,3179,2180,5663,6138,1672,2193,3327,2154,2099,5458,2530,2304,1722,3033,5011,1829,3641,1531,4161,12428,1825,4367,2680,3200,3859,1564,1038,2078,1301,1324,1657,3301,3148,3838,2438,2438
409,2755,2616,4706,997,1313,3883,1181,8609,3300,4765,15038,2867,2038,8905,8611,3923,8306,4665,4256,1250,7003,2076,2294,4441,1166,3326,1961,5980,6111,1624,2067,2854,2323,1991,5947,2532,2023,1778,3135,4323,1735,3152,1266,4404,13135,1937,4254,2714,2912,3971,1908,1498,2200,1582,1338,1705,2842,3440,3721,2329,2329
410,3146,2390,5382,859,1668,3473,1185,7573,2877,5047,15097,2871,2290,8361,7770,4204,7732,4046,4208,1296,6629,2362,2788,4869,1714,2997,2032,5983,6057,1985,1726,3286,1753,1833,5450,2525,2054,1512,3547,4340,1507,3238,1131,4508,12841,1870,4626,2226,3341,4250,2267,1188,2346,1416,1318,1357,2989,3263,3654,2062,2062
411,3075,1906,4669,1049,1344,4063,1143,7544,3053,4875,15639,2228,2250,7683,8421,4032,8272,4171,4440,1238,6762,2097,2718,4396,1651,3191,1726,6319,6852,2098,2049,3330,1534,2044,5188,2401,1942,1251,3685,4372,2162,3628,1381,4448,14514,1996,4204,2743,3498,3603,1636,1324,1809,1661,1418,1555,2973,3030,2832,2376,2376
412,2994,2434,5639,1089,1177,3921,1267,7101,3087,4725,15243,2629,2586,8392,8047,4060,8394,4253,4818,1613,7385,1607,2935,4678,2036,3070,1755,6142,6516,1975,1951,3457,2510,2422,5743,1997,1702,1381,3407,4636,1757,3106,996,3943,13149,1911,3974,2513,3025,4150,2259,1364,2327,1517,1276,1378,3054,3851,3093,2197,2197
413,3092,2268,5782,1028,1244,4188,892,7245,2891,5167,14765,2513,1986,8507,9144,4106,7510,4227,4378,1298,7660,1933,3192,3907,1648,3473,2057,5764,6352,1448,1828,3827,1793,2036,4784,2415,2279,1656,3079,4434,1576,3197,901,4123,13436,1722,4142,2585,3541,3748,2009,1427,2253,1906,1375,1113,3318,2793,2882,2712,2712
414,3029,2607,4995,863,1655,4137,1034,8151,3393,5479,14926,3015,2155,8637,8791,3767,7083,4487,5401,1125,7265,2084,3059,4371,1823,3123,1775,6334,6877,1486,2001,3714,2588,2063,5819,2189,2325,1461,3630,5365,1624,3387,1232,4933,13731,1906,4790,2539,3600,3902,1751,1151,2018,1160,1190,1637,2979,3054,2885,2339,2339
415,3295,2812,5445,983,1373,4374,1065,8112,3110,5734,15875,2440,2276,8784,8664,4463,8034,4337,4802,1154,6808,2403,2591,4496,1816,2815,1778,5869,6952,1564,1985,3044,2197,2219,5694,2031,2483,1579,2818,4761,1245,3804,1393,4461,14108,1725,4730,2695,2842,3691,1882,1177,2392,1493,1304,1653,2903,3442,3171,2596,2596
416,3144,2168,5834,918,1244,3545,843,7805,3083,4720,14599,2355,2190,8402,9107,4057,7873,3746,5113,1428,7079,1939,2402,4398,1582,2910,1523,5535,5688,1733,2197,3150,1992,2020,5733,2596,2365,1365,2951,4079,1645,3139,1256,4096,13245,1745,4124,2220,3188,4512,2089,1110,2375,1807,1351,1426,2765,3211,3006,2097,2097
417,2785,2092,4753,873,1567,3916,964,8016,3399,4721,14222,2464,2048,7411,7581,4023,8151,4464,4498,1111,7360,1627,2654,4760,1825,2568,1890,5982,6563,1502,2112,3560,2026,2364,5279,2569,2153,1444,3809,4071,1555,3698,1250,3786,14486,1803,4566,2353,3028,3906,2107,1319,2088,1564,1272,1443,2758,3124,3453,2480,2480
418,2987,2591,5236,906,1628,3799,1009,8238,3400,4866,14883,2136,2150,8685,9301,3853,7552,4507,4948,1397,6403,2156,2335,4815,1527,2988,2007,5253,6522,1829,1702,3281,2334,2039,5978,2359,2812,1690,3265,4907,1834,3642,1239,4635,13150,1480,4161,2476,3304,4016,1813,1268,2337,1570,1340,1340,2858,3232,3897,2047,2047
419,2950,2934,5529,1027,1173,3508,1260,7918,3064,4677,15370,2325,2187,7523,9324,4402,8008,4357,4965,1250,6647,2036,2307,4346,1456,3585,2168,6117,6268,1641,1760,3355,1798,2063,5485,2225,2199,1483,3504,3673,1770,3727,993,5047,13300,1654,4139,2044,2722,3639,2017,1231,2327,1869,1212,1426,2767,2677,3162,2188,2188
420,3270,1863,5257,993,1448,4085,1040,8048,3074,5136,16025,3132,2161,8410,8934,4041,8239,4821,5288,1427,7679,2153,2304,4592,1615,3000,1794,6318,6745,1837,1739,3344,1917,2160,6004,2665,2391,1791,3223,4568,1230,3694,1202,4315,14263,1843,4187,2388,3446,3827,1772,976,2394,1694,1141,1459,2832,3042,3696,2418,2418
421,3206,1970,5924,963,1613,3398,976,6432,3152,4365,16150,2479,1737,9165,9146,3612,8799,4317,4181,1422,7046,1904,2616,4631,1378,2744,1790,5681,6356,2059,2046,3787,2063,2061,5555,2400,1951,1302,3184,3875,1633,3274,1309,4976,13948,1931,4292,2557,3148,3872,2114,1282,1669,1375,1359,1084,2549,3414,3764,2112,2112
422,2843,1942,5679,934,1323,3301,965,7841,3267,5320,15022,2568,1983,8659,8330,3803,8489,4146,4022,1211,6686,1994,2703,5306,1383,2747,1857,6224,6463,1805,2244,3283,1663,1953,5448,2351,1757,1687,2868,4280,1414,3389,1414,4579,13675,2020,3723,2496,2709,3988,2256,1118,2048,1865,1331,1493,2623,3268,3834,2017,2017
423,3101,1914,5369,924,1191,3274,1329,7925,3197,4737,15922,3219,2444,8397,9166,3978,8130,4228,4944,1505,7473,2035,3066,4935,1786,2973,1832,5730,6629,1438,1914,3770,1677,1872,6008,2286,2227,1734,3361,4205,1861,3469,1214,5167,12682,2013,4214,2468,3461,4011,1926,1094,2392,1367,1423,1216,2593,3459,4166,2412,2412
424,3019,2387,5934,953,1321,3701,1126,7586,3069,4743,16155,2937,2323,8954,8952,4017,7361,4279,5183,1602,6690,1791,2474,4706,1750,3290,2025,6179,7004,2108,2039,3479,1695,2082,5532,2731,2045,1428,3718,3902,1703,3516,1277,4853,14055,2076,4255,2425,3238,4217,1969,1072,2294,1958,1174,1258,2876,3213,3612,2416,2416
425,2860,2340,5840,861,1696,3865,884,8089,2966,4400,16087,2428,2170,8868,9099,4110,7896,4135,5073,1375,6860,1980,2845,5790,1595,2797,1782,5617,7521,1754,1986,3631,1684,2127,3309,2367,2016,1416,2996,4354,1908,3539,1369,4976,13405,1607,4528,2132,3225,3605,2219,814,1954,1819,1548,1372,2629,2759,3829,2724,2724
426,2875,2827,6158,916,1261,3939,1287,7820,2839,5304,16003,2878,2116,8616,7962,4158,8646,4126,4556,1542,7180,2376,2615,5044,2151,3161,1841,5136,6161,1632,1677,3503,1622,2651,3284,2442,2341,1398,2542,3666,1376,3654,971,4639,13496,1695,4150,2340,2982,4176,1951,1280,1884,1521,1276,1032,2658,3090,3565,2144,2144
